,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
46,Everton,Crystal Palace,21/09/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,17,6,,7,,8,2,0,,1,10,3,,,1,,13,2,0,,D,2,3,A,,EGGP
47,Leicester,Man United,21/09/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,15,5,,2,,11,1,0,,2,16,5,,,4,,9,1,1,,A,5,3,H,,EGNX
48,Man City,Chelsea,21/09/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,16,4,,14,,16,3,1,,0,6,2,,,2,,12,4,0,,D,1,1,D,,EGCC
49,Tottenham,West Brom,21/09/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,7,1,,9,,12,2,0,,0,10,4,,,7,,7,2,0,,D,0,1,A,,EGLC
50,Arsenal,Tottenham,27/09/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,16,6,,15,,7,3,0,,0,6,4,,,5,,16,6,0,,D,1,1,D,,EGLC
51,Chelsea,Aston Villa,27/09/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,17,8,,9,,11,2,0,,0,7,1,,,2,,9,2,0,,H,3,0,H,,EGLC
52,Crystal Palace,Leicester,27/09/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,16,6,,6,,14,0,0,,0,7,1,,,6,,9,2,0,,D,2,0,H,,EGKB
53,Hull,Man City,27/09/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,2,10,5,,3,,10,0,0,,2,20,6,,,8,,6,2,0,,D,2,4,A,,EGXV
54,Liverpool,Everton,27/09/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,24,8,,8,,8,2,0,,0,11,5,,,2,,9,1,0,,D,1,1,D,,EGGP
55,Man United,West Ham,27/09/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,8,3,,7,,10,1,1,,1,13,4,,,10,,12,3,0,,H,2,1,H,,EGCC
56,Southampton,QPR,27/09/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,19,9,,6,,12,2,0,,0,10,2,,,3,,11,1,0,,D,2,1,H,,EGHI
57,Sunderland,Swansea,27/09/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,15,3,,10,,13,2,0,,0,7,1,,,1,,15,1,1,,D,0,0,D,,EGNT
58,West Brom,Burnley,28/09/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,2,20,6,,10,,7,1,0,,0,10,2,,,2,,9,2,0,,H,4,0,H,,EGBB
59,Stoke,Newcastle,29/09/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,12,3,,2,,20,1,0,,0,16,1,,,10,,15,2,0,,H,1,0,H,,EGOS
60,Aston Villa,Man City,04/10/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,6,1,,0,,4,0,0,,0,27,7,,,7,,6,1,0,,D,0,2,A,,EGBB
61,Hull,Crystal Palace,04/10/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,15,2,,6,,6,1,0,,0,11,2,,,7,,14,2,0,,D,2,0,H,,EGXV
62,Leicester,Burnley,04/10/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,2,15,6,,9,,16,2,0,,1,10,4,,,3,,12,2,0,,H,2,2,D,,EGNX
63,Liverpool,West Brom,04/10/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,19,7,,5,,12,2,0,,0,8,4,,,5,,15,2,0,,H,2,1,H,,EGGP
64,Sunderland,Stoke,04/10/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,8,3,,7,,10,3,0,,1,11,5,,,4,,17,4,0,,H,3,1,H,,EGNT
65,Swansea,Newcastle,04/10/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,11,5,,3,,11,1,0,,1,9,4,,,1,,15,3,0,,D,2,2,D,,EGOP
66,Chelsea,Arsenal,05/10/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,5,3,,2,,14,4,0,,0,10,0,,,2,,10,3,0,,H,2,0,H,,EGLC
67,Man United,Everton,05/10/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,15,4,,11,,18,4,0,,0,10,6,,,6,,11,3,0,,H,2,1,H,,EGCC
68,Tottenham,Southampton,05/10/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,9,4,,10,,15,2,0,,0,7,3,,,5,,9,1,0,,H,1,0,H,,EGLC
69,West Ham,QPR,05/10/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,11,3,,7,,10,2,0,,0,10,3,,,5,,11,2,0,,H,2,0,H,,EGLC
70,Arsenal,Hull,18/10/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,25,9,,10,,9,2,0,,1,4,4,,,0,,13,2,0,,D,2,2,D,,EGLC
71,Burnley,West Ham,18/10/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,17,3,,5,,3,0,0,,0,22,6,,,7,,10,1,0,,D,1,3,A,,EGNM
72,Crystal Palace,Chelsea,18/10/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,7,4,,3,,13,1,1,,1,14,5,,,2,,7,1,1,,A,1,2,A,,EGKB
73,Everton,Aston Villa,18/10/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,15,6,,3,,11,2,0,,0,10,2,,,4,,16,2,0,,H,3,0,H,,EGGP
74,Man City,Tottenham,18/10/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,20,12,,3,,11,1,0,,1,19,7,,,4,,9,2,1,,H,4,1,H,,EGCC
75,Newcastle,Leicester,18/10/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,19,6,,10,,13,0,0,,0,7,2,,,7,,15,3,0,,D,1,0,H,,EGNT
76,Southampton,Sunderland,18/10/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,3,20,11,,5,,11,1,0,,0,12,1,,,6,,8,3,0,,H,8,0,H,,EGHI
77,QPR,Liverpool,19/10/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,15,6,,7,,10,2,0,,0,15,5,,,2,,15,3,0,,D,2,3,A,,EGWU
78,Stoke,Swansea,19/10/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,17,3,,3,,17,4,0,,1,13,5,,,5,,7,1,0,,D,2,1,H,,EGOS
79,West Brom,Man United,20/10/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,8,2,,0,,6,1,0,,0,22,7,,,11,,8,2,0,,H,2,2,D,,EGBB
80,Liverpool,Hull,25/10/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,17,4,,14,,12,3,0,,0,6,3,,,1,,17,2,0,,D,0,0,D,,EGGP
81,Southampton,Stoke,25/10/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,20,2,,6,,10,0,0,,0,8,1,,,3,,12,2,0,,H,1,0,H,,EGHI
82,Sunderland,Arsenal,25/10/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,11,3,,3,,11,3,0,,1,15,5,,,3,,9,3,0,,A,0,2,A,,EGNT
83,Swansea,Leicester,25/10/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,7,3,,2,,7,0,0,,0,9,4,,,2,,10,0,0,,H,2,0,H,,EGOP
84,West Brom,Crystal Palace,25/10/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,17,4,,6,,14,3,0,,2,8,6,,,3,,8,1,0,,A,2,2,D,,EGBB
85,West Ham,Man City,25/10/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,12,4,,4,,12,2,0,,0,21,5,,,8,,14,1,0,,H,2,1,H,,EGLC
86,Burnley,Everton,26/10/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,1,14,3,,5,,12,4,0,,2,15,6,,,4,,7,2,0,,A,1,3,A,,EGNM
87,Man United,Chelsea,26/10/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,19,7,,4,,13,3,0,,0,9,4,,,7,,14,5,1,,D,1,1,D,,EGCC
88,Tottenham,Newcastle,26/10/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,17,2,,10,,9,2,0,,0,8,2,,,2,,12,4,0,,H,1,2,A,,EGLC
89,QPR,Aston Villa,27/10/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,11,4,,2,,11,0,0,,0,15,6,,,4,,14,2,0,,H,2,0,H,,EGWU
90,Arsenal,Burnley,01/11/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,32,13,,18,,5,0,0,,0,6,2,,,1,,9,1,0,,D,3,0,H,,EGLC
91,Chelsea,QPR,01/11/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,18,8,,13,,8,0,0,,0,7,1,,,2,,12,0,0,,H,2,1,H,,EGLC
92,Everton,Swansea,01/11/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,17,3,,11,,10,2,0,,0,8,0,,,0,,15,3,1,,D,0,0,D,,EGGP
93,Hull,Southampton,01/11/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,8,1,,7,,6,1,0,,1,10,3,,,4,,9,0,0,,A,0,1,A,,EGXV
94,Leicester,West Brom,01/11/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,14,5,,8,,5,0,0,,0,8,3,,,3,,12,1,0,,D,0,1,A,,EGNX
95,Newcastle,Liverpool,01/11/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,14,3,,7,,13,4,0,,0,6,3,,,2,,8,3,0,,D,1,0,H,,EGNT
96,Stoke,West Ham,01/11/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,21,6,,9,,14,1,0,,0,10,2,,,2,,13,1,0,,H,2,2,D,,EGOS
97,Aston Villa,Tottenham,02/11/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,12,1,,3,,12,3,1,,0,18,7,,,9,,11,3,0,,H,1,2,A,,EGBB
98,Man City,Man United,02/11/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,16,6,,7,,15,3,0,,0,9,2,,,4,,9,1,1,,D,1,0,H,,EGCC
99,Crystal Palace,Sunderland,03/11/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,9,1,,11,,12,0,1,,1,8,7,,,2,,19,3,0,,A,1,3,A,,EGKB
100,Burnley,Hull,08/11/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,14,3,,7,,17,6,0,,0,12,1,,,1,,17,4,0,,D,1,0,H,,EGNM
101,Liverpool,Chelsea,08/11/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,12,4,,5,,9,2,0,,1,15,5,,,7,,12,5,0,,D,1,2,A,,EGGP
102,Man United,Crystal Palace,08/11/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,23,5,,11,,8,1,0,,0,6,1,,,4,,12,3,0,,D,1,0,H,,EGCC
103,QPR,Man City,08/11/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,17,4,,7,,9,4,0,,1,23,6,,,7,,10,2,0,,D,2,2,D,,EGWU
104,Southampton,Leicester,08/11/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,18,6,,13,,10,2,0,,0,5,0,,,4,,12,2,0,,D,2,0,H,,EGHI
105,West Ham,Aston Villa,08/11/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,21,5,,13,,9,0,0,,0,12,4,,,2,,10,3,0,,D,0,0,D,,EGLC
106,Sunderland,Everton,09/11/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,10,3,,5,,11,1,0,,0,16,7,,,4,,13,2,0,,D,1,1,D,,EGNT
107,Swansea,Arsenal,09/11/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,11,5,,6,,10,5,0,,0,12,4,,,10,,16,5,0,,D,2,1,H,,EGOP
108,Tottenham,Stoke,09/11/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,14,4,,5,,20,3,1,,2,11,4,,,5,,13,2,0,,A,1,2,A,,EGLC
109,West Brom,Newcastle,09/11/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,10,2,,7,,12,0,0,,1,8,3,,,4,,6,0,0,,A,0,2,A,,EGBB
110,Arsenal,Man United,22/11/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,23,9,,11,,12,2,0,,0,12,2,,,5,,8,1,0,,D,1,2,A,,EGLC
111,Chelsea,West Brom,22/11/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,21,8,,15,,7,1,0,,0,5,1,,,0,,9,0,1,,H,2,0,H,,EGLC
112,Everton,West Ham,22/11/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,14,4,,1,,10,2,0,,0,14,3,,,5,,13,3,0,,H,2,1,H,,EGGP
113,Leicester,Sunderland,22/11/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,13,4,,6,,18,2,0,,0,10,5,,,9,,12,3,0,,D,0,0,D,,EGNX
114,Man City,Swansea,22/11/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,23,10,,7,,13,2,0,,1,8,3,,,3,,9,1,0,,D,2,1,H,,EGCC
115,Newcastle,QPR,22/11/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,14,6,,16,,12,2,0,,0,13,4,,,7,,15,3,0,,D,1,0,H,,EGNT
116,Stoke,Burnley,22/11/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,25,4,,14,,10,2,0,,2,5,4,,,0,,9,2,0,,A,1,2,A,,EGOS
117,Crystal Palace,Liverpool,23/11/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,1,15,5,,4,,21,1,0,,1,12,1,,,3,,10,2,0,,D,3,1,H,,EGKB
118,Hull,Tottenham,23/11/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,10,2,,3,,15,3,1,,0,23,6,,,9,,9,1,0,,H,1,2,A,,EGXV
119,Aston Villa,Southampton,24/11/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,7,1,,2,,15,1,0,,0,15,4,,,8,,17,2,0,,H,1,1,D,,EGBB
120,Burnley,Aston Villa,29/11/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,11,4,,1,,8,3,0,,1,18,7,,,5,,8,4,0,,A,1,1,D,,EGNM
121,Liverpool,Stoke,29/11/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,16,3,,5,,11,0,0,,0,13,4,,,5,,9,3,0,,D,1,0,H,,EGGP
122,Man United,Hull,29/11/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,12,6,,7,,12,2,0,,0,4,2,,,0,,12,2,0,,H,3,0,H,,EGCC
123,QPR,Leicester,29/11/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,2,32,6,,11,,8,3,0,,1,19,5,,,5,,17,2,0,,H,3,2,H,,EGWU
124,Sunderland,Chelsea,29/11/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,12,3,,2,,13,3,0,,0,24,6,,,8,,10,2,0,,D,0,0,D,,EGNT
125,Swansea,Crystal Palace,29/11/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,18,4,,4,,6,0,0,,1,11,5,,,6,,12,2,0,,D,1,1,D,,EGOP
126,West Brom,Arsenal,29/11/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,9,1,,4,,9,2,0,,0,17,5,,,4,,10,1,0,,D,0,1,A,,EGBB
127,West Ham,Newcastle,29/11/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,12,3,,6,,9,3,0,,0,7,1,,,2,,16,2,1,,D,1,0,H,,EGLC
128,Southampton,Man City,30/11/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,13,4,,8,,10,1,0,,0,15,6,,,6,,13,2,1,,D,0,3,A,,EGHI
129,Tottenham,Everton,30/11/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,13,6,,3,,15,5,0,,1,10,5,,,4,,5,1,0,,H,2,1,H,,EGLC
130,Burnley,Newcastle,02/12/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,1,12,2,,2,,12,2,0,,0,11,4,,,5,,12,2,0,,H,1,1,D,,EGNM
131,Crystal Palace,Aston Villa,02/12/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,17,5,,8,,16,2,0,,1,5,3,,,2,,15,2,0,,A,0,1,A,,EGKB
132,Leicester,Liverpool,02/12/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,20,4,,7,,11,1,1,,1,11,3,,,4,,10,2,0,,D,1,3,A,,EGNX
133,Man United,Stoke,02/12/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,10,3,,2,,8,2,0,,1,5,4,,,2,,13,4,0,,D,2,1,H,,EGCC
134,Swansea,QPR,02/12/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,18,7,,9,,8,2,0,,0,5,1,,,2,,12,2,0,,D,2,0,H,,EGOP
135,West Brom,West Ham,02/12/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,23,5,,7,,11,2,0,,2,11,6,,,3,,17,1,0,,A,1,2,A,,EGBB
136,Arsenal,Southampton,03/12/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,19,8,,9,,7,0,0,,0,6,1,,,4,,14,2,0,,D,1,0,H,,EGLC
